2024-02-02 17:52:18.238.15297927044791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14515; Result=null; Message=null
2024-02-02 17:52:15.324.15295012648541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=113.00; TransactionID=12418; Result=null; Message=null
2024-02-02 17:52:15.422.15295110795333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99886.00; TransactionID=12480; Result=SUCCESS; Message=null
2024-02-02 17:52:19.632.15299320567333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=72.00; TransactionID=15518; Result=null; Message=null
2024-02-02 17:52:19.034.15298722806000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96.00; TransactionID=15088; Result=null; Message=null
2024-02-02 17:52:19.443.15299131687875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95975.00; TransactionID=15382; Result=SUCCESS; Message=null
2024-02-02 17:52:19.352.15299041335750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95505.00; TransactionID=15317; Result=SUCCESS; Message=null
2024-02-02 17:52:22.278.15301967135083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=117.00; TransactionID=17270; Result=null; Message=null
2024-02-02 17:52:21.847.15301536170708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91880.00; TransactionID=17013; Result=SUCCESS; Message=null
2024-02-02 17:52:21.606.15301294621708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94315.00; TransactionID=16841; Result=SUCCESS; Message=null
2024-02-02 17:52:20.055.15299744211791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=10.00; TransactionID=15822; Result=null; Message=null
2024-02-02 17:52:21.026.15300714860625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93985.00; TransactionID=16458; Result=SUCCESS; Message=null
2024-02-02 17:52:16.669.15296357487625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98332.00; TransactionID=13358; Result=SUCCESS; Message=null
2024-02-02 17:52:18.092.15297781147708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=90.00; TransactionID=14408; Result=null; Message=null
2024-02-02 17:52:17.612.15297300908833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97311.00; TransactionID=14058; Result=SUCCESS; Message=null
2024-02-02 17:52:16.898.15296586623125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=66.00; TransactionID=13529; Result=null; Message=null
2024-02-02 17:52:18.474.15298162528708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=105.00; TransactionID=14685; Result=null; Message=null
2024-02-02 17:52:16.519.15296208219458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=65.00; TransactionID=13258; Result=null; Message=null
2024-02-02 17:52:15.750.15295438786000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=89.00; TransactionID=12706; Result=null; Message=null
2024-02-02 17:52:17.913.15297601625208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=80.00; TransactionID=14279; Result=null; Message=null
2024-02-02 17:52:21.674.15301362741833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94098.00; TransactionID=16891; Result=SUCCESS; Message=null
2024-02-02 17:52:20.367.15300056275500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=39.00; TransactionID=16050; Result=null; Message=null
2024-02-02 17:52:20.870.15300559103291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94023.00; TransactionID=16367; Result=SUCCESS; Message=null
2024-02-02 17:52:15.459.15295148147791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99691.00; TransactionID=12505; Result=SUCCESS; Message=null
2024-02-02 17:52:20.175.15299864408625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93308.00; TransactionID=15910; Result=SUCCESS; Message=null
2024-02-02 17:52:19.739.15299428210750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95010.00; TransactionID=15595; Result=SUCCESS; Message=null
2024-02-02 17:52:15.259.15294947751958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99972.00; TransactionID=12382; Result=SUCCESS; Message=null
2024-02-02 17:52:20.924.15300612567083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93845.00; TransactionID=16397; Result=SUCCESS; Message=null
2024-02-02 17:52:15.891.15295580205416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99136.00; TransactionID=12795; Result=SUCCESS; Message=null
2024-02-02 17:52:21.113.15300802243208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=20.00; TransactionID=16511; Result=null; Message=null
2024-02-02 17:52:18.607.15298296014791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=4.00; TransactionID=14782; Result=null; Message=null
2024-02-02 17:52:15.894.15295582931916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99261.00; TransactionID=12797; Result=SUCCESS; Message=null
2024-02-02 17:52:19.080.15298769219416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95749.00; TransactionID=15120; Result=SUCCESS; Message=null
2024-02-02 17:52:16.247.15295935622750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=62.00; TransactionID=13057; Result=null; Message=null
2024-02-02 17:52:15.913.15295601853583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=49.00; TransactionID=12812; Result=null; Message=null
2024-02-02 17:52:17.813.15297501953833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=79.00; TransactionID=14206; Result=null; Message=null
2024-02-02 17:52:18.738.15298427220916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=64.00; TransactionID=14878; Result=null; Message=null
2024-02-02 17:52:20.858.15300547153125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93930.00; TransactionID=16359; Result=SUCCESS; Message=null
2024-02-02 17:52:21.154.15300843092041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94173.00; TransactionID=16540; Result=SUCCESS; Message=null
2024-02-02 17:52:16.643.15296331606541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98628.00; TransactionID=13339; Result=SUCCESS; Message=null
2024-02-02 17:52:18.051.15297740234916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=85.00; TransactionID=14379; Result=null; Message=null
2024-02-02 17:52:17.503.15297191788000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=7.00; TransactionID=13978; Result=null; Message=null
2024-02-02 17:52:16.869.15296558316583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97830.00; TransactionID=13507; Result=SUCCESS; Message=null
2024-02-02 17:52:17.497.15297186180666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97999.00; TransactionID=13973; Result=SUCCESS; Message=null
2024-02-02 17:52:20.228.15299917159541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=102.00; TransactionID=15950; Result=null; Message=null
2024-02-02 17:52:22.194.15301883196041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92994.00; TransactionID=17208; Result=SUCCESS; Message=null
2024-02-02 17:52:16.421.15296109798083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=59.00; TransactionID=13187; Result=null; Message=null
2024-02-02 17:52:15.580.15295268997250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=141.00; TransactionID=12589; Result=null; Message=null
2024-02-02 17:52:20.526.15300214479833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94715.00; TransactionID=16128; Result=SUCCESS; Message=null
2024-02-02 17:52:17.209.15296898363291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=140.00; TransactionID=13759; Result=null; Message=null
2024-02-02 17:52:21.328.15301017211750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=106.00; TransactionID=16659; Result=null; Message=null
2024-02-02 17:52:20.616.15300305331333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94618.00; TransactionID=16186; Result=SUCCESS; Message=null
2024-02-02 17:52:16.211.15295899694125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=29.00; TransactionID=13030; Result=null; Message=null
2024-02-02 17:52:16.918.15296606805541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=22.00; TransactionID=13544; Result=null; Message=null
2024-02-02 17:52:21.675.15301364106458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93691.00; TransactionID=16892; Result=SUCCESS; Message=null
2024-02-02 17:52:15.200.15294888886833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99865.00; TransactionID=12348; Result=SUCCESS; Message=null
2024-02-02 17:52:18.040.15297728714333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96771.00; TransactionID=14370; Result=SUCCESS; Message=null
2024-02-02 17:52:19.960.15299648893291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96078.00; TransactionID=15750; Result=SUCCESS; Message=null
2024-02-02 17:52:17.317.15297006374208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=79.00; TransactionID=13840; Result=null; Message=null
2024-02-02 17:52:19.596.15299284495666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=13.00; TransactionID=15492; Result=null; Message=null
2024-02-02 17:52:18.738.15298427167666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95740.00; TransactionID=14877; Result=SUCCESS; Message=null
2024-02-02 17:52:16.420.15296108444916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=79.00; TransactionID=13186; Result=null; Message=null
2024-02-02 17:52:21.053.15300741823166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94263.00; TransactionID=16469; Result=SUCCESS; Message=null
2024-02-02 17:52:21.190.15300878919041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93499.00; TransactionID=16566; Result=SUCCESS; Message=null
2024-02-02 17:52:21.856.15301545260833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=84.00; TransactionID=17020; Result=null; Message=null
2024-02-02 17:52:21.660.15301349099125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92.00; TransactionID=16882; Result=null; Message=null
2024-02-02 17:52:15.847.15295535710750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99582.00; TransactionID=12774; Result=SUCCESS; Message=null
2024-02-02 17:52:20.630.15300318942500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91.00; TransactionID=16197; Result=null; Message=null
2024-02-02 17:52:17.009.15296697612250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=132.00; TransactionID=13612; Result=null; Message=null
2024-02-02 17:52:16.717.15296406283000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98658.00; TransactionID=13394; Result=SUCCESS; Message=null
2024-02-02 17:52:17.395.15297083822125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97860.00; TransactionID=13897; Result=SUCCESS; Message=null
2024-02-02 17:52:15.554.15295242650541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=43.00; TransactionID=12571; Result=null; Message=null
2024-02-02 17:52:19.776.15299464818791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=5.00; TransactionID=15622; Result=null; Message=null
2024-02-02 17:52:15.592.15295280764000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=55.00; TransactionID=12597; Result=null; Message=null
2024-02-02 17:52:20.074.15299762627375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94601.00; TransactionID=15834; Result=SUCCESS; Message=null
2024-02-02 17:52:17.539.15297227729666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=138.00; TransactionID=14005; Result=null; Message=null
2024-02-02 17:52:19.222.15298910650666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=136.00; TransactionID=15222; Result=null; Message=null
2024-02-02 17:52:19.859.15299547498625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93811.00; TransactionID=15676; Result=SUCCESS; Message=null
2024-02-02 17:52:20.528.15300217099916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94609.00; TransactionID=16129; Result=SUCCESS; Message=null
2024-02-02 17:52:19.297.15298985526125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95269.00; TransactionID=15276; Result=SUCCESS; Message=null
2024-02-02 17:52:18.126.15297814893916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=130.00; TransactionID=14433; Result=null; Message=null
2024-02-02 17:52:17.168.15296857295875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97466.00; TransactionID=13728; Result=SUCCESS; Message=null
2024-02-02 17:52:17.952.15297641139458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=10.00; TransactionID=14308; Result=null; Message=null
2024-02-02 17:52:19.587.15299275899250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=113.00; TransactionID=15486; Result=null; Message=null
2024-02-02 17:52:18.384.15298072663625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95240.00; TransactionID=14619; Result=SUCCESS; Message=null
2024-02-02 17:52:17.315.15297003677875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98198.00; TransactionID=13837; Result=SUCCESS; Message=null
2024-02-02 17:52:18.549.15298238232041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96797.00; TransactionID=14740; Result=SUCCESS; Message=null
2024-02-02 17:52:20.092.15299780459458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=116.00; TransactionID=15848; Result=null; Message=null
2024-02-02 17:52:18.214.15297903413083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=58.00; TransactionID=14498; Result=null; Message=null
2024-02-02 17:52:16.527.15296216227208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98348.00; TransactionID=13263; Result=SUCCESS; Message=null
2024-02-02 17:52:16.003.15295691889958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99489.00; TransactionID=12876; Result=SUCCESS; Message=null
2024-02-02 17:52:21.782.15301470484041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92156.00; TransactionID=16968; Result=SUCCESS; Message=null
2024-02-02 17:52:15.365.15295053611250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=31.00; TransactionID=12444; Result=null; Message=null
2024-02-02 17:52:21.121.15300810424375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=144.00; TransactionID=16517; Result=null; Message=null
2024-02-02 17:52:18.799.15298487859708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95107.00; TransactionID=14920; Result=SUCCESS; Message=null
2024-02-02 17:52:20.938.15300627164958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=32.00; TransactionID=16408; Result=null; Message=null
2024-02-02 17:52:22.329.15302017607166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=148.00; TransactionID=17307; Result=null; Message=null
2024-02-02 17:52:16.592.15296280785916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98665.00; TransactionID=13301; Result=SUCCESS; Message=null
2024-02-02 17:52:16.860.15296548959041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=30.00; TransactionID=13501; Result=null; Message=null
2024-02-02 17:52:18.000.15297689378833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=144.00; TransactionID=14343; Result=null; Message=null
2024-02-02 17:52:16.832.15296520603708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=13480; Result=null; Message=null
2024-02-02 17:52:20.559.15300248164708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=47.00; TransactionID=16147; Result=null; Message=null
2024-02-02 17:52:15.999.15295687846000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=107.00; TransactionID=12874; Result=null; Message=null
2024-02-02 17:52:22.021.15301710193041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=34.00; TransactionID=17096; Result=null; Message=null
2024-02-02 17:52:20.069.15299758377208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94800.00; TransactionID=15831; Result=SUCCESS; Message=null
2024-02-02 17:52:19.201.15298889727958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=87.00; TransactionID=15209; Result=null; Message=null
2024-02-02 17:52:16.171.15295859875833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=41.00; TransactionID=13000; Result=null; Message=null
2024-02-02 17:52:21.668.15301357271791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92146.00; TransactionID=16887; Result=SUCCESS; Message=null
2024-02-02 17:52:17.672.15297360737875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96930.00; TransactionID=14101; Result=SUCCESS; Message=null
2024-02-02 17:52:16.907.15296595976625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=54.00; TransactionID=13536; Result=null; Message=null
2024-02-02 17:52:19.339.15299027903583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=122.00; TransactionID=15308; Result=null; Message=null
2024-02-02 17:52:22.057.15301746221541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93943.00; TransactionID=17112; Result=SUCCESS; Message=null
2024-02-02 17:52:22.341.15302029945875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=60.00; TransactionID=17316; Result=null; Message=null
2024-02-02 17:52:17.992.15297681012458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=19.00; TransactionID=14337; Result=null; Message=null
2024-02-02 17:52:15.640.15295328926500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99430.00; TransactionID=12629; Result=SUCCESS; Message=null
2024-02-02 17:52:21.205.15300894335500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=87.00; TransactionID=16578; Result=null; Message=null
2024-02-02 17:52:19.654.15299342691500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=21.00; TransactionID=15534; Result=null; Message=null
2024-02-02 17:52:16.912.15296601356958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98168.00; TransactionID=13539; Result=SUCCESS; Message=null
2024-02-02 17:52:21.536.15301225385541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94483.00; TransactionID=16792; Result=SUCCESS; Message=null
2024-02-02 17:52:16.728.15296417066041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98221.00; TransactionID=13402; Result=SUCCESS; Message=null
2024-02-02 17:52:15.806.15295495295416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=31.00; TransactionID=12746; Result=null; Message=null
2024-02-02 17:52:19.971.15299659799875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=140.00; TransactionID=15759; Result=null; Message=null
2024-02-02 17:52:17.824.15297512877875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=14.00; TransactionID=14214; Result=null; Message=null
