2024-02-02 17:52:56.940.15336629451666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98753.00; TransactionID=14945; Result=SUCCESS; Message=null
2024-02-02 17:52:57.851.15337539975541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=118.00; TransactionID=15563; Result=null; Message=null
2024-02-02 17:52:59.380.15339069159916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=60; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=6.00; TransactionID=16571; Result=null; Message=null
2024-02-02 17:52:55.183.15334871802083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=64; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=121.00; TransactionID=13679; Result=null; Message=null
2024-02-02 17:52:55.401.15335089651541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=83.00; TransactionID=13841; Result=null; Message=null
2024-02-02 17:52:59.499.15339187995958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=145.00; TransactionID=16634; Result=null; Message=null
2024-02-02 17:52:55.068.15334757531791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=40.00; TransactionID=13596; Result=null; Message=null
2024-02-02 17:52:55.148.15334837386083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=38.00; TransactionID=13654; Result=null; Message=null
2024-02-02 17:52:56.825.15336514344333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=52; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=87.00; TransactionID=14863; Result=null; Message=null
2024-02-02 17:52:58.299.15337987881541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=95; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97853.00; TransactionID=15889; Result=SUCCESS; Message=null
2024-02-02 17:52:59.491.15339179661291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=101.00; TransactionID=16630; Result=null; Message=null
2024-02-02 17:52:55.079.15334768507666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98505.00; TransactionID=13603; Result=SUCCESS; Message=null
2024-02-02 17:52:58.549.15338237864291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=85; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=45.00; TransactionID=16064; Result=null; Message=null
2024-02-02 17:52:56.001.15335690000625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=135.00; TransactionID=14285; Result=null; Message=null
2024-02-02 17:52:59.697.15339385847250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95687.00; TransactionID=16743; Result=SUCCESS; Message=null
2024-02-02 17:52:54.752.15334440774916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=57; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98627.00; TransactionID=13363; Result=SUCCESS; Message=null
2024-02-02 17:52:53.836.15333524822500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=95; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=122.00; TransactionID=12692; Result=null; Message=null
2024-02-02 17:52:54.339.15334028300875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99752.00; TransactionID=13056; Result=SUCCESS; Message=null
2024-02-02 17:52:53.433.15333121593916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=130.00; TransactionID=12411; Result=null; Message=null
2024-02-02 17:53:00.320.15340008954708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96974.00; TransactionID=17145; Result=SUCCESS; Message=null
2024-02-02 17:52:54.194.15333882594333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=59; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=76.00; TransactionID=12950; Result=null; Message=null
2024-02-02 17:52:59.171.15338859904916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97032.00; TransactionID=16421; Result=SUCCESS; Message=null
2024-02-02 17:52:59.505.15339194004125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=16635; Result=null; Message=null
2024-02-02 17:52:59.066.15338755402333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=71; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=16365; Result=null; Message=null
2024-02-02 17:53:00.408.15340097056166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=4.00; TransactionID=17207; Result=null; Message=null
2024-02-02 17:53:00.412.15340101538333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=78; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=5.00; TransactionID=17210; Result=null; Message=null
2024-02-02 17:52:56.618.15336307548791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97774.00; TransactionID=14714; Result=SUCCESS; Message=null
2024-02-02 17:52:58.920.15338609136000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97071.00; TransactionID=16296; Result=SUCCESS; Message=null
2024-02-02 17:53:00.588.15340277582916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95575.00; TransactionID=17291; Result=SUCCESS; Message=null
2024-02-02 17:52:54.820.15334509157791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99224.00; TransactionID=13414; Result=SUCCESS; Message=null
2024-02-02 17:52:57.145.15336834551000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98394.00; TransactionID=15093; Result=SUCCESS; Message=null
2024-02-02 17:52:57.483.15337171681625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=80; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=71.00; TransactionID=15332; Result=null; Message=null
2024-02-02 17:52:58.150.15337838799875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=54; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97228.00; TransactionID=15778; Result=SUCCESS; Message=null
2024-02-02 17:52:53.882.15333571298208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=82; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99660.00; TransactionID=12725; Result=SUCCESS; Message=null
2024-02-02 17:52:58.526.15338214999416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=82; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96927.00; TransactionID=16052; Result=SUCCESS; Message=null
2024-02-02 17:52:56.959.15336647963083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=113.00; TransactionID=14959; Result=null; Message=null
2024-02-02 17:52:54.500.15334189220875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99083.00; TransactionID=13175; Result=SUCCESS; Message=null
2024-02-02 17:52:54.746.15334435470375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=14.00; TransactionID=13360; Result=null; Message=null
2024-02-02 17:52:54.884.15334573143791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=93; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=10.00; TransactionID=13462; Result=null; Message=null
2024-02-02 17:52:54.281.15333970223875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99370.00; TransactionID=13013; Result=SUCCESS; Message=null
2024-02-02 17:52:54.741.15334430117250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=62; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=11.00; TransactionID=13356; Result=null; Message=null
2024-02-02 17:52:59.137.15338826044125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=64; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=123.00; TransactionID=16399; Result=null; Message=null
2024-02-02 17:52:55.753.15335441725541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98553.00; TransactionID=14102; Result=SUCCESS; Message=null
2024-02-02 17:52:56.575.15336264197958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=79; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98381.00; TransactionID=14684; Result=SUCCESS; Message=null
2024-02-02 17:52:53.650.15333338596083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99995.00; TransactionID=12558; Result=SUCCESS; Message=null
2024-02-02 17:53:00.537.15340226517708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=70; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=139.00; TransactionID=17272; Result=null; Message=null
2024-02-02 17:52:57.762.15337451413916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98125.00; TransactionID=15499; Result=SUCCESS; Message=null
2024-02-02 17:53:00.335.15340024466791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95690.00; TransactionID=17156; Result=SUCCESS; Message=null
2024-02-02 17:52:57.728.15337416659708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=96; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=70.00; TransactionID=15475; Result=null; Message=null
2024-02-02 17:53:00.000.15339688689041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=137.00; TransactionID=16961; Result=null; Message=null
2024-02-02 17:52:55.444.15335132926833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=49.00; TransactionID=13873; Result=null; Message=null
2024-02-02 17:52:54.612.15334300994750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=69; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=111.00; TransactionID=13260; Result=null; Message=null
2024-02-02 17:52:59.364.15339053193500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=86; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=89.00; TransactionID=16560; Result=null; Message=null
2024-02-02 17:52:54.848.15334537523791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99521.00; TransactionID=13435; Result=SUCCESS; Message=null
2024-02-02 17:52:57.749.15337437611333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=73; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=35.00; TransactionID=15490; Result=null; Message=null
2024-02-02 17:52:54.907.15334596333916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99325.00; TransactionID=13478; Result=SUCCESS; Message=null
2024-02-02 17:53:00.310.15339999073875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96291.00; TransactionID=17138; Result=SUCCESS; Message=null
2024-02-02 17:52:58.338.15338026837416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=22.00; TransactionID=15919; Result=null; Message=null
2024-02-02 17:52:59.943.15339631986583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=68; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95558.00; TransactionID=16921; Result=SUCCESS; Message=null
2024-02-02 17:52:54.740.15334428696833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=76; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99633.00; TransactionID=13354; Result=SUCCESS; Message=null
2024-02-02 17:52:56.191.15335880439875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=53; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99110.00; TransactionID=14413; Result=SUCCESS; Message=null
2024-02-02 17:52:57.122.15336811192875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=5.00; TransactionID=15077; Result=null; Message=null
2024-02-02 17:52:55.923.15335612378708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=55; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=51.00; TransactionID=14229; Result=null; Message=null
2024-02-02 17:52:57.252.15336941594375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=62.00; TransactionID=15172; Result=null; Message=null
2024-02-02 17:52:58.263.15337951752208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=67; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96890.00; TransactionID=15862; Result=SUCCESS; Message=null
2024-02-02 17:53:00.203.15339892469375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=39.00; TransactionID=17062; Result=null; Message=null
2024-02-02 17:52:53.468.15333156740291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99873.00; TransactionID=12434; Result=SUCCESS; Message=null
2024-02-02 17:52:56.068.15335756848041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=62; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98442.00; TransactionID=14325; Result=SUCCESS; Message=null
2024-02-02 17:52:54.338.15334026994083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=84.00; TransactionID=13056; Result=null; Message=null
2024-02-02 17:52:54.541.15334230211416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=88; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99207.00; TransactionID=13206; Result=SUCCESS; Message=null
2024-02-02 17:52:53.588.15333277546250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=126.00; TransactionID=12516; Result=null; Message=null
2024-02-02 17:52:53.337.15333026031208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=54.00; TransactionID=12353; Result=null; Message=null
2024-02-02 17:52:57.034.15336723557250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=82; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98047.00; TransactionID=15012; Result=SUCCESS; Message=null
2024-02-02 17:52:58.731.15338419858541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=14.00; TransactionID=16167; Result=null; Message=null
2024-02-02 17:52:58.646.15338335432000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97262.00; TransactionID=16110; Result=SUCCESS; Message=null
2024-02-02 17:52:55.022.15334711025875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=23.00; TransactionID=13562; Result=null; Message=null
2024-02-02 17:52:53.542.15333231540041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99973.00; TransactionID=12484; Result=SUCCESS; Message=null
2024-02-02 17:52:54.559.15334247600125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=57; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=126.00; TransactionID=13220; Result=null; Message=null
2024-02-02 17:52:59.985.15339673938125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96798.00; TransactionID=16950; Result=SUCCESS; Message=null
2024-02-02 17:52:54.359.15334048591041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=142.00; TransactionID=13072; Result=null; Message=null
2024-02-02 17:53:00.232.15339921445541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=87; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97271.00; TransactionID=17082; Result=SUCCESS; Message=null
2024-02-02 17:52:55.005.15334694193083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99497.00; TransactionID=13549; Result=SUCCESS; Message=null
2024-02-02 17:52:53.922.15333611232916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=87; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=84.00; TransactionID=12755; Result=null; Message=null
2024-02-02 17:52:53.415.15333104394583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99792.00; TransactionID=12399; Result=SUCCESS; Message=null
2024-02-02 17:53:00.246.15339935278708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=74; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=107.00; TransactionID=17093; Result=null; Message=null
2024-02-02 17:52:56.661.15336349847375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=115.00; TransactionID=14744; Result=null; Message=null
2024-02-02 17:52:55.088.15334776916750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=148.00; TransactionID=13610; Result=null; Message=null
2024-02-02 17:52:57.970.15337658910125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97403.00; TransactionID=15649; Result=SUCCESS; Message=null
2024-02-02 17:52:58.093.15337782311416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=104.00; TransactionID=15737; Result=null; Message=null
2024-02-02 17:52:54.677.15334365940625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=88; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99073.00; TransactionID=13307; Result=SUCCESS; Message=null
2024-02-02 17:52:55.384.15335073285375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=61; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98788.00; TransactionID=13828; Result=SUCCESS; Message=null
2024-02-02 17:52:55.999.15335688541833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98007.00; TransactionID=14283; Result=SUCCESS; Message=null
2024-02-02 17:52:53.747.15333435692583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=86; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93.00; TransactionID=12628; Result=null; Message=null
2024-02-02 17:52:55.763.15335452544416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=98; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=51.00; TransactionID=14111; Result=null; Message=null
2024-02-02 17:52:58.400.15338089050916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=73; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96955.00; TransactionID=15964; Result=SUCCESS; Message=null
2024-02-02 17:52:58.600.15338289002541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=113.00; TransactionID=16092; Result=null; Message=null
2024-02-02 17:52:53.843.15333531615791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99860.00; TransactionID=12696; Result=SUCCESS; Message=null
2024-02-02 17:52:53.834.15333523402041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=110.00; TransactionID=12691; Result=null; Message=null
2024-02-02 17:52:57.219.15336908559916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97811.00; TransactionID=15147; Result=SUCCESS; Message=null
2024-02-02 17:52:53.626.15333314694458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97.00; TransactionID=12542; Result=null; Message=null
2024-02-02 17:52:58.441.15338130386041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=58.00; TransactionID=15995; Result=null; Message=null
2024-02-02 17:52:58.855.15338544554958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97087.00; TransactionID=16251; Result=SUCCESS; Message=null
2024-02-02 17:52:57.195.15336884140875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=75; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98619.00; TransactionID=15129; Result=SUCCESS; Message=null
2024-02-02 17:52:55.862.15335550817250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=74; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=101.00; TransactionID=14184; Result=null; Message=null
2024-02-02 17:52:54.718.15334407455833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=63.00; TransactionID=13339; Result=null; Message=null
2024-02-02 17:52:54.038.15333727297750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=83; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92.00; TransactionID=12839; Result=null; Message=null
2024-02-02 17:52:55.900.15335588869250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=60; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98236.00; TransactionID=14211; Result=SUCCESS; Message=null
2024-02-02 17:52:58.751.15338440231125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=41.00; TransactionID=16182; Result=null; Message=null
2024-02-02 17:52:53.983.15333671988416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99.00; TransactionID=12799; Result=null; Message=null
2024-02-02 17:52:53.475.15333164390166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=62; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=118.00; TransactionID=12440; Result=null; Message=null
2024-02-02 17:52:59.746.15339434639833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=6.00; TransactionID=16780; Result=null; Message=null
2024-02-02 17:52:55.270.15334959233125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=82; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99228.00; TransactionID=13743; Result=SUCCESS; Message=null
2024-02-02 17:52:54.029.15333717692916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=11.00; TransactionID=12832; Result=null; Message=null
2024-02-02 17:52:57.855.15337544137916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=75; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=39.00; TransactionID=15566; Result=null; Message=null
2024-02-02 17:52:57.688.15337376760041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97946.00; TransactionID=15448; Result=SUCCESS; Message=null
2024-02-02 17:52:55.866.15335554868041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=141.00; TransactionID=14187; Result=null; Message=null
2024-02-02 17:52:53.452.15333140676583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99838.00; TransactionID=12423; Result=SUCCESS; Message=null
2024-02-02 17:52:55.858.15335546754333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=74.00; TransactionID=14181; Result=null; Message=null
2024-02-02 17:52:54.255.15333944259416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=68; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=114.00; TransactionID=12995; Result=null; Message=null
2024-02-02 17:52:55.611.15335300149416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98882.00; TransactionID=13997; Result=SUCCESS; Message=null
2024-02-02 17:52:58.369.15338057904625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=116.00; TransactionID=15942; Result=null; Message=null
2024-02-02 17:52:55.160.15334848659458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=68; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=35.00; TransactionID=13662; Result=null; Message=null
2024-02-02 17:52:54.425.15334114516291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99140.00; TransactionID=13119; Result=SUCCESS; Message=null
